d/s	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	
172		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
173		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
174		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
175		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
176		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
177		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
178		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
179		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
180		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
181		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
182		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
183		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
184		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
185		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
186		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
187		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
188		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
189		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
190		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
191		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
192		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
193		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
194		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
195		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
196		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
197		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
198		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
199		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
200		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
201		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
202		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
203		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
204		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
205		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
206		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
207		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
208		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
209		0	0,51	1,01	1,52	2,03	2,53	3,04	3,55	4,05	4,56	5,07	5,57	6,08	6,59	7,09	7,6	7,82	8,04	8,26	8,48	8,7	8,76	8,82	8,88	8,94	9	9,02	9,04	9,06	9,08	9,1	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)
