Date;Time;AvgTWA;AvgTWS;smoothed BoatSpd;Percent
8/6/2019;1:01:22 AM;155;23.0;6.43;87.99
8/6/2019;1:01:23 AM;155;23.0;6.44;88.61
8/6/2019;1:01:24 AM;155;22.9;6.46;89.36
8/6/2019;1:01:25 AM;155;22.8;6.48;89.29
8/6/2019;1:01:26 AM;155;22.7;6.47;88.83
8/6/2019;1:01:27 AM;155;22.7;6.45;88.42
8/6/2019;1:01:28 AM;155;22.5;6.44;88.23
8/6/2019;1:01:29 AM;155;22.5;6.42;87.90
8/6/2019;1:01:30 AM;155;22.5;6.41;87.80
8/6/2019;1:01:31 AM;156;22.5;6.40;89.67
8/6/2019;1:01:32 AM;156;22.4;6.41;90.11
8/6/2019;1:01:33 AM;156;22.4;6.42;90.19
8/6/2019;1:01:34 AM;156;22.2;6.42;90.07
8/6/2019;1:01:35 AM;155;22.3;6.41;89.00
8/6/2019;1:01:36 AM;155;22.3;6.38;88.18
8/6/2019;1:01:37 AM;155;22.4;6.37;87.71
8/6/2019;1:01:38 AM;155;22.4;6.36;88.46
8/6/2019;1:01:39 AM;156;22.1;6.34;89.00
8/6/2019;1:01:40 AM;155;21.9;6.33;89.39
8/6/2019;1:01:41 AM;154;21.9;6.34;88.80
8/6/2019;1:01:42 AM;153;22.0;6.32;87.69
8/6/2019;1:01:43 AM;153;22.1;6.30;86.69
8/6/2019;1:01:44 AM;152;22.0;6.28;86.21
8/6/2019;1:01:45 AM;152;22.0;6.27;85.74
8/6/2019;1:01:46 AM;152;22.2;6.26;85.13
8/6/2019;1:01:47 AM;152;22.4;6.26;84.78
8/6/2019;1:01:48 AM;152;22.5;6.27;84.66
8/6/2019;1:01:49 AM;152;22.5;6.27;85.20
8/6/2019;1:01:50 AM;152;22.4;6.29;85.54
8/6/2019;1:01:51 AM;152;22.5;6.30;85.39
8/6/2019;1:01:52 AM;152;22.6;6.30;85.19
8/6/2019;1:01:53 AM;152;22.6;6.30;84.49
8/6/2019;1:01:54 AM;152;22.5;6.27;83.89
8/6/2019;1:01:55 AM;152;22.5;6.24;84.12
8/6/2019;1:01:56 AM;153;22.5;6.25;84.34
8/6/2019;1:01:57 AM;153;22.6;6.26;85.11
8/6/2019;1:01:58 AM;153;22.7;6.29;85.09
8/6/2019;1:01:59 AM;153;22.9;6.31;85.06
8/6/2019;1:02:00 AM;153;22.8;6.31;85.12
8/6/2019;1:02:01 AM;153;22.7;6.30;85.01
8/6/2019;1:02:02 AM;152;22.6;6.29;84.88
8/6/2019;1:02:03 AM;152;22.6;6.28;84.15
8/6/2019;1:02:04 AM;152;22.7;6.27;83.53
8/6/2019;1:02:05 AM;151;22.9;6.26;83.12
8/6/2019;1:02:06 AM;151;22.9;6.26;83.30
8/6/2019;1:02:07 AM;152;22.9;6.27;84.44
8/6/2019;1:02:08 AM;152;22.6;6.28;85.99
8/6/2019;1:02:09 AM;151;22.7;6.30;86.03
8/6/2019;1:02:10 AM;151;22.8;6.32;85.90
8/6/2019;1:02:11 AM;151;23.0;6.34;85.65
8/6/2019;1:02:12 AM;151;23.2;6.35;85.43
8/6/2019;1:02:13 AM;151;23.1;6.35;85.71
8/6/2019;1:02:14 AM;151;23.1;6.37;85.99
8/6/2019;1:02:15 AM;151;23.2;6.38;86.18
8/6/2019;1:02:16 AM;151;23.3;6.40;86.57
8/6/2019;1:02:17 AM;151;23.2;6.43;86.87
8/6/2019;1:02:18 AM;151;23.0;6.42;86.80
8/6/2019;1:02:19 AM;151;22.8;6.41;86.76
8/6/2019;1:02:20 AM;150;22.9;6.40;86.81
8/6/2019;1:02:21 AM;150;22.9;6.42;87.18
8/6/2019;1:02:22 AM;151;22.9;6.44;87.82
8/6/2019;1:02:23 AM;151;22.8;6.45;88.44
8/6/2019;1:02:24 AM;150;22.7;6.47;88.40
8/6/2019;1:02:25 AM;150;22.7;6.47;88.20
8/6/2019;1:02:26 AM;150;22.7;6.47;87.88
8/6/2019;1:02:27 AM;151;22.7;6.46;87.62
8/6/2019;1:02:28 AM;150;22.8;6.45;87.26
8/6/2019;1:02:29 AM;150;22.9;6.45;86.80
8/6/2019;1:02:30 AM;150;23.0;6.45;86.62
8/6/2019;1:02:31 AM;151;23.0;6.45;87.04
8/6/2019;1:02:32 AM;150;22.8;6.46;87.81
8/6/2019;1:02:33 AM;150;22.7;6.47;87.73
8/6/2019;1:02:34 AM;150;22.8;6.48;87.37
8/6/2019;1:02:35 AM;149;22.8;6.48;87.42
8/6/2019;1:02:36 AM;149;22.8;6.49;88.01
8/6/2019;1:02:37 AM;150;22.7;6.51;88.40
8/6/2019;1:02:38 AM;150;22.5;6.51;88.69
8/6/2019;1:02:39 AM;149;22.4;6.51;88.66
8/6/2019;1:02:40 AM;149;22.4;6.51;88.84
8/6/2019;1:02:41 AM;149;22.4;6.52;88.77
8/6/2019;1:02:42 AM;149;22.5;6.53;89.06
8/6/2019;1:02:43 AM;150;22.4;6.54;89.57
8/6/2019;1:02:44 AM;150;22.3;6.54;89.32
8/6/2019;1:02:45 AM;149;22.3;6.53;88.83
8/6/2019;1:02:46 AM;149;22.4;6.52;88.31
8/6/2019;1:02:47 AM;148;22.6;6.52;87.85
8/6/2019;1:02:48 AM;148;22.9;6.53;87.29
8/6/2019;1:02:49 AM;148;23.2;6.53;86.85
8/6/2019;1:02:50 AM;149;23.4;6.55;87.23
8/6/2019;1:02:51 AM;149;23.3;6.57;87.75
8/6/2019;1:02:52 AM;148;23.4;6.58;87.10
8/6/2019;1:02:53 AM;148;23.6;6.57;86.44
8/6/2019;1:02:54 AM;148;23.7;6.56;86.13
8/6/2019;1:02:55 AM;148;23.8;6.57;86.44
8/6/2019;1:02:56 AM;149;23.9;6.59;86.82
8/6/2019;1:02:57 AM;149;24.1;6.61;88.25
8/6/2019;1:02:58 AM;150;24.1;6.65;89.79
8/6/2019;1:02:59 AM;150;23.7;6.68;91.81
8/6/2019;1:03:00 AM;149;23.8;6.70;91.92
8/6/2019;1:03:01 AM;149;24.0;6.73;91.37
8/6/2019;1:03:02 AM;148;24.1;6.74;90.99
8/6/2019;1:03:03 AM;148;24.2;6.74;90.68
8/6/2019;1:03:04 AM;148;24.4;6.75;89.96
8/6/2019;1:03:05 AM;148;24.5;6.75;89.47
8/6/2019;1:03:06 AM;148;24.5;6.74;89.69
8/6/2019;1:03:07 AM;148;24.5;6.76;90.58
8/6/2019;1:03:08 AM;148;24.6;6.79;91.18
8/6/2019;1:03:09 AM;148;24.7;6.83;91.43
8/6/2019;1:03:10 AM;148;25.0;6.87;91.62
8/6/2019;1:03:11 AM;149;25.0;6.90;92.27
8/6/2019;1:03:12 AM;149;24.9;6.91;92.21
8/6/2019;1:03:13 AM;149;25.0;6.91;92.20
8/6/2019;1:03:14 AM;149;24.9;6.92;92.39
8/6/2019;1:03:15 AM;149;24.8;6.92;92.47
8/6/2019;1:03:16 AM;149;24.9;6.92;92.00
8/6/2019;1:03:17 AM;149;25.1;6.92;91.53
8/6/2019;1:03:18 AM;150;25.0;6.92;91.83
8/6/2019;1:03:19 AM;150;24.8;6.91;92.47
8/6/2019;1:03:20 AM;149;24.8;6.93;92.45
8/6/2019;1:03:21 AM;149;25.0;6.94;92.65
8/6/2019;1:03:22 AM;150;25.0;6.98;94.77
8/6/2019;1:03:23 AM;150;24.9;7.01;95.91
8/6/2019;1:03:24 AM;150;24.7;7.04;95.59
8/6/2019;1:03:25 AM;149;24.8;7.03;94.74
8/6/2019;1:03:26 AM;149;24.9;7.01;93.76
8/6/2019;1:03:27 AM;149;24.9;6.99;93.06
8/6/2019;1:03:28 AM;149;25.0;6.97;94.15
8/6/2019;1:03:29 AM;150;25.0;7.03;95.37
8/6/2019;1:03:30 AM;150;25.1;7.08;96.15
8/6/2019;1:03:31 AM;150;25.1;7.11;96.48
8/6/2019;1:03:32 AM;150;25.1;7.13;96.59
8/6/2019;1:03:33 AM;150;25.2;7.15;96.15
8/6/2019;1:03:34 AM;149;25.4;7.16;95.40
8/6/2019;1:03:35 AM;149;25.4;7.15;94.99
8/6/2019;1:03:36 AM;149;25.4;7.15;94.71
8/6/2019;1:03:37 AM;149;25.5;7.15;94.56
8/6/2019;1:03:38 AM;149;25.5;7.16;94.74
8/6/2019;1:03:39 AM;149;25.4;7.17;94.80
8/6/2019;1:03:40 AM;148;25.3;7.18;94.46
8/6/2019;1:03:41 AM;148;25.3;7.17;93.91
8/6/2019;1:03:42 AM;147;25.2;7.16;93.27
8/6/2019;1:03:43 AM;147;25.1;7.14;92.40
8/6/2019;1:03:44 AM;147;25.1;7.11;92.09
8/6/2019;1:03:45 AM;147;25.1;7.11;92.33
8/6/2019;1:03:46 AM;147;25.1;7.12;92.86
8/6/2019;1:03:47 AM;147;25.1;7.14;93.24
8/6/2019;1:03:48 AM;147;25.0;7.16;93.55
8/6/2019;1:03:49 AM;147;25.1;7.18;93.39
8/6/2019;1:03:50 AM;148;25.1;7.18;92.95
8/6/2019;1:03:51 AM;148;25.1;7.16;92.72
8/6/2019;1:03:52 AM;149;25.0;7.15;93.76
8/6/2019;1:03:53 AM;149;24.7;7.15;94.37
8/6/2019;1:03:54 AM;149;24.6;7.15;94.46
8/6/2019;1:03:55 AM;148;24.5;7.15;94.48
8/6/2019;1:03:56 AM;148;24.5;7.16;94.45
8/6/2019;1:03:57 AM;148;24.5;7.16;94.20
8/6/2019;1:03:58 AM;148;24.5;7.16;93.73
8/6/2019;1:03:59 AM;148;24.5;7.16;93.71
8/6/2019;1:04:00 AM;149;24.4;7.15;93.74
8/6/2019;1:04:01 AM;149;24.3;7.14;93.69
8/6/2019;1:04:02 AM;149;24.1;7.12;93.60
8/6/2019;1:04:03 AM;148;24.1;7.11;93.26
8/6/2019;1:04:04 AM;148;24.2;7.11;92.71
8/6/2019;1:04:05 AM;148;24.3;7.10;92.56
8/6/2019;1:04:06 AM;148;24.5;7.12;92.41
8/6/2019;1:04:07 AM;148;24.5;7.14;92.62
8/6/2019;1:04:08 AM;148;24.4;7.14;93.06
8/6/2019;1:04:09 AM;149;24.3;7.15;93.40
8/6/2019;1:04:10 AM;148;24.2;7.15;93.48
8/6/2019;1:04:11 AM;148;24.2;7.15;93.11
8/6/2019;1:04:12 AM;149;23.5;7.15;97.85
8/6/2019;1:04:13 AM;149;23.8;7.13;97.13
8/6/2019;1:04:14 AM;150;23.8;7.13;96.96
8/6/2019;1:04:15 AM;149;23.8;7.13;96.62
8/6/2019;1:04:16 AM;149;23.9;7.12;96.58
8/6/2019;1:04:17 AM;149;24.1;7.14;96.64
8/6/2019;1:04:18 AM;149;24.2;7.17;96.81
8/6/2019;1:04:19 AM;149;24.2;7.19;96.92
8/6/2019;1:04:20 AM;149;24.3;7.20;96.69
8/6/2019;1:04:21 AM;148;24.6;7.21;95.66
8/6/2019;1:04:22 AM;149;24.8;7.20;95.11
8/6/2019;1:04:23 AM;149;24.8;7.20;95.12
8/6/2019;1:04:24 AM;149;24.8;7.20;95.01
8/6/2019;1:04:25 AM;149;24.8;7.20;95.03
8/6/2019;1:04:26 AM;149;24.8;7.20;94.77
8/6/2019;1:04:27 AM;149;24.8;7.20;94.23
8/6/2019;1:04:28 AM;149;24.8;7.18;93.50
8/6/2019;1:04:29 AM;149;24.9;7.16;93.25
8/6/2019;1:04:30 AM;150;25.0;7.17;93.34
8/6/2019;1:04:31 AM;150;25.0;7.17;93.84
8/6/2019;1:04:32 AM;150;24.9;7.18;94.70
8/6/2019;1:04:33 AM;151;25.1;7.21;95.30
8/6/2019;1:04:34 AM;151;25.2;7.25;95.87
8/6/2019;1:04:35 AM;151;25.2;7.28;96.37
8/6/2019;1:04:36 AM;151;25.2;7.31;96.69
8/6/2019;1:04:37 AM;150;25.2;7.34;96.49
8/6/2019;1:04:38 AM;150;25.4;7.34;96.00
8/6/2019;1:04:39 AM;150;25.6;7.35;95.54
8/6/2019;1:04:40 AM;150;25.7;7.36;95.47
8/6/2019;1:04:41 AM;150;25.6;7.37;95.37
8/6/2019;1:04:42 AM;151;25.6;7.36;95.28
8/6/2019;1:04:43 AM;151;25.4;7.35;95.11
8/6/2019;1:04:44 AM;150;25.5;7.34;94.44
8/6/2019;1:04:45 AM;150;25.5;7.32;94.05
8/6/2019;1:04:46 AM;150;25.7;7.32;93.53
8/6/2019;1:04:47 AM;150;25.6;7.31;93.75
8/6/2019;1:04:48 AM;151;25.5;7.31;93.91
8/6/2019;1:04:49 AM;151;25.4;7.30;94.05
8/6/2019;1:04:50 AM;151;25.4;7.30;93.53
8/6/2019;1:04:51 AM;151;25.5;7.29;93.34
8/6/2019;1:04:52 AM;150;25.4;7.29;93.25
8/6/2019;1:04:53 AM;150;25.5;7.30;92.66
8/6/2019;1:04:54 AM;150;25.5;7.29;92.85
8/6/2019;1:04:55 AM;151;25.5;7.30;93.42
8/6/2019;1:04:56 AM;151;25.4;7.30;94.58
8/6/2019;1:04:57 AM;151;25.1;7.31;95.21
8/6/2019;1:04:58 AM;151;25.0;7.30;95.07
8/6/2019;1:04:59 AM;150;25.3;7.30;94.49
8/6/2019;1:05:00 AM;150;25.5;7.31;94.04
8/6/2019;1:05:01 AM;150;25.7;7.32;93.61
8/6/2019;1:05:02 AM;150;25.6;7.32;93.25
8/6/2019;1:05:03 AM;150;25.5;7.30;92.79
8/6/2019;1:05:04 AM;151;25.5;7.28;92.37
8/6/2019;1:05:05 AM;151;25.4;7.26;92.54
8/6/2019;1:05:06 AM;151;25.4;7.26;92.53
8/6/2019;1:05:07 AM;151;25.4;7.26;92.45
8/6/2019;1:05:08 AM;151;25.6;7.27;92.14
8/6/2019;1:05:09 AM;151;25.6;7.27;92.40
8/6/2019;1:05:10 AM;152;25.5;7.28;93.17
8/6/2019;1:05:11 AM;152;25.3;7.29;93.37
8/6/2019;1:05:12 AM;152;25.2;7.29;93.62
8/6/2019;1:05:13 AM;152;25.1;7.29;93.60
8/6/2019;1:05:14 AM;151;25.2;7.28;92.90
8/6/2019;1:05:15 AM;150;25.4;7.28;92.03
8/6/2019;1:05:16 AM;150;25.3;7.26;92.19
8/6/2019;1:05:17 AM;150;25.2;7.26;91.96
8/6/2019;1:05:18 AM;150;25.1;7.25;92.16
8/6/2019;1:05:19 AM;150;25.1;7.26;91.92
8/6/2019;1:05:20 AM;149;25.2;7.26;91.52
8/6/2019;1:05:21 AM;149;25.2;7.25;91.09
8/6/2019;1:05:22 AM;150;25.0;7.24;90.89
8/6/2019;1:05:23 AM;150;24.9;7.22;90.89
8/6/2019;1:05:24 AM;150;24.9;7.22;91.50
8/6/2019;1:05:25 AM;150;25.0;7.24;92.03
8/6/2019;1:05:26 AM;150;25.0;7.27;93.06
8/6/2019;1:05:27 AM;150;24.9;7.30;94.07
8/6/2019;1:05:28 AM;150;24.9;7.34;94.18
8/6/2019;1:05:29 AM;150;25.0;7.35;93.70
8/6/2019;1:05:30 AM;149;25.0;7.34;92.78
8/6/2019;1:05:31 AM;150;24.9;7.31;92.00
8/6/2019;1:05:32 AM;150;24.9;7.28;92.04
8/6/2019;1:05:33 AM;150;24.8;7.27;92.19
8/6/2019;1:05:34 AM;150;24.7;7.26;92.74
8/6/2019;1:05:35 AM;150;24.7;7.28;93.42
8/6/2019;1:05:36 AM;150;24.5;7.30;93.80
8/6/2019;1:05:37 AM;150;24.4;7.30;93.14
8/6/2019;1:05:38 AM;150;24.5;7.28;91.72
8/6/2019;1:05:39 AM;150;24.6;7.23;90.74
8/6/2019;1:05:40 AM;151;24.5;7.19;90.80
8/6/2019;1:05:41 AM;152;24.3;7.15;91.74
8/6/2019;1:05:42 AM;152;24.0;7.15;93.22
8/6/2019;1:05:43 AM;151;24.0;7.17;94.01
8/6/2019;1:05:44 AM;151;24.2;7.21;93.72
8/6/2019;1:05:45 AM;150;24.3;7.23;93.03
8/6/2019;1:05:46 AM;150;24.2;7.22;93.02
8/6/2019;1:05:47 AM;150;24.0;7.21;93.18
8/6/2019;1:05:48 AM;150;24.0;7.20;92.75
8/6/2019;1:05:49 AM;149;24.0;7.19;92.56
8/6/2019;1:05:50 AM;149;24.0;7.20;92.19
8/6/2019;1:05:51 AM;150;24.1;7.19;91.92
8/6/2019;1:05:52 AM;150;23.9;7.18;92.10
8/6/2019;1:05:53 AM;150;23.8;7.17;92.31
8/6/2019;1:05:54 AM;150;23.7;7.16;92.70
8/6/2019;1:05:55 AM;150;23.8;7.17;92.62
8/6/2019;1:05:56 AM;150;23.8;7.17;92.73
8/6/2019;1:05:57 AM;150;23.7;7.17;92.87
8/6/2019;1:05:58 AM;150;24.0;7.17;92.54
8/6/2019;1:05:59 AM;151;24.2;7.18;92.82
8/6/2019;1:06:00 AM;151;24.2;7.21;93.37
8/6/2019;1:06:01 AM;152;24.1;7.22;93.32
8/6/2019;1:06:02 AM;152;24.1;7.21;92.49
8/6/2019;1:06:03 AM;151;24.0;7.18;91.62
8/6/2019;1:06:04 AM;151;23.9;7.14;90.69
8/6/2019;1:06:05 AM;150;24.1;7.11;89.87
8/6/2019;1:06:06 AM;150;24.2;7.09;88.94
8/6/2019;1:06:07 AM;150;24.2;7.07;89.07
8/6/2019;1:06:08 AM;151;24.1;7.06;89.39
8/6/2019;1:06:09 AM;151;24.0;7.05;89.88
8/6/2019;1:06:10 AM;150;23.8;7.06;89.77
8/6/2019;1:06:11 AM;150;24.0;7.06;89.24
8/6/2019;1:06:12 AM;150;24.1;7.05;89.26
8/6/2019;1:06:13 AM;150;24.0;7.06;89.23
8/6/2019;1:06:14 AM;150;23.9;7.05;89.30
8/6/2019;1:06:15 AM;151;23.9;7.04;89.27
8/6/2019;1:06:16 AM;151;23.8;7.03;89.10
8/6/2019;1:06:17 AM;150;23.8;7.02;88.87
8/6/2019;1:06:18 AM;150;23.8;7.02;88.91
8/6/2019;1:06:19 AM;150;23.8;7.02;89.25
8/6/2019;1:06:20 AM;150;23.8;7.04;89.94
8/6/2019;1:06:21 AM;151;23.8;7.06;90.68
8/6/2019;1:06:22 AM;151;23.8;7.08;90.29
8/6/2019;1:06:23 AM;151;23.6;7.06;90.38
8/6/2019;1:06:24 AM;151;23.4;7.04;90.73
8/6/2019;1:06:25 AM;151;23.3;7.04;91.05
8/6/2019;1:06:26 AM;151;23.3;7.04;90.90
8/6/2019;1:06:27 AM;151;23.3;7.04;92.08
8/6/2019;1:06:28 AM;151;23.3;7.08;92.58
8/6/2019;1:06:29 AM;151;23.3;7.10;92.93
8/6/2019;1:06:30 AM;151;23.2;7.11;92.37
8/6/2019;1:06:31 AM;151;23.1;7.08;91.99
8/6/2019;1:06:32 AM;150;23.1;7.07;91.25
8/6/2019;1:06:33 AM;150;23.2;7.04;90.48
8/6/2019;1:06:34 AM;150;23.1;7.02;90.66
8/6/2019;1:06:35 AM;150;23.1;7.03;91.04
8/6/2019;1:06:36 AM;149;23.1;7.04;91.22
8/6/2019;1:06:37 AM;149;23.2;7.06;90.89
8/6/2019;1:06:38 AM;149;23.3;7.06;91.00
8/6/2019;1:06:39 AM;150;23.2;7.07;91.46
8/6/2019;1:06:40 AM;150;23.2;7.07;91.44
8/6/2019;1:06:41 AM;150;23.2;7.07;91.77
8/6/2019;1:06:42 AM;150;23.2;7.08;91.68
8/6/2019;1:06:43 AM;150;23.2;7.08;91.76
8/6/2019;1:06:44 AM;149;23.1;7.08;91.20
8/6/2019;1:06:45 AM;150;23.1;7.06;91.14
8/6/2019;1:06:46 AM;150;22.9;7.04;90.98
8/6/2019;1:06:47 AM;150;22.7;7.01;91.36
8/6/2019;1:06:48 AM;150;22.6;7.00;90.96
8/6/2019;1:06:49 AM;149;22.7;6.99;90.50
8/6/2019;1:06:50 AM;149;22.9;6.98;89.82
8/6/2019;1:06:51 AM;149;23.0;6.98;89.88
8/6/2019;1:06:52 AM;150;23.0;6.98;90.43
8/6/2019;1:06:53 AM;150;22.8;6.99;90.95
8/6/2019;1:06:54 AM;150;22.9;6.99;90.73
8/6/2019;1:06:55 AM;149;23.1;7.00;89.52
8/6/2019;1:06:56 AM;150;23.2;6.97;88.67
8/6/2019;1:06:57 AM;150;23.0;6.93;88.54
8/6/2019;1:06:58 AM;150;22.8;6.90;89.16
8/6/2019;1:06:59 AM;150;22.9;6.91;90.15
8/6/2019;1:07:00 AM;150;23.1;6.97;90.48
8/6/2019;1:07:01 AM;150;23.1;7.00;91.21
8/6/2019;1:07:02 AM;150;23.0;7.03;91.93
8/6/2019;1:07:03 AM;149;22.9;7.04;91.76
8/6/2019;1:07:04 AM;149;22.7;7.03;91.20
8/6/2019;1:07:05 AM;149;22.6;7.00;91.04
8/6/2019;1:07:06 AM;149;22.4;6.98;91.01
8/6/2019;1:07:07 AM;148;22.3;6.96;90.86
8/6/2019;1:07:08 AM;148;22.2;6.95;90.87
8/6/2019;1:07:09 AM;148;22.1;6.94;91.18
8/6/2019;1:07:10 AM;149;22.1;6.94;91.44
8/6/2019;1:07:11 AM;149;21.9;6.94;92.05
8/6/2019;1:07:12 AM;150;21.9;6.94;92.33
8/6/2019;1:07:13 AM;150;21.8;6.94;93.30
8/6/2019;1:07:14 AM;150;21.4;6.92;93.85
8/6/2019;1:07:15 AM;150;21.4;6.91;93.89
8/6/2019;1:07:16 AM;149;21.7;6.91;93.20
8/6/2019;1:07:17 AM;149;21.9;6.92;92.89
8/6/2019;1:07:18 AM;150;21.9;6.92;94.57
8/6/2019;1:07:19 AM;151;21.7;6.92;95.92
8/6/2019;1:07:20 AM;151;21.3;6.91;95.65
8/6/2019;1:07:21 AM;150;21.2;6.88;95.47
8/6/2019;1:07:22 AM;149;21.4;6.87;94.41
8/6/2019;1:07:23 AM;149;21.6;6.86;93.72
8/6/2019;1:07:24 AM;149;21.7;6.85;93.59
8/6/2019;1:07:25 AM;149;21.6;6.86;93.73
8/6/2019;1:07:26 AM;149;21.6;6.86;93.58
8/6/2019;1:07:27 AM;149;21.6;6.86;93.27
8/6/2019;1:07:28 AM;149;21.5;6.84;92.89
8/6/2019;1:07:29 AM;148;21.5;6.83;92.56
8/6/2019;1:07:30 AM;148;21.8;6.83;92.57
8/6/2019;1:07:31 AM;148;22.0;6.85;92.52
8/6/2019;1:07:32 AM;148;22.0;6.87;93.00
8/6/2019;1:07:33 AM;148;21.9;6.89;93.20
8/6/2019;1:07:34 AM;148;21.9;6.89;92.46
8/6/2019;1:07:35 AM;147;22.0;6.87;91.67
8/6/2019;1:07:36 AM;147;22.2;6.86;91.26
8/6/2019;1:07:37 AM;147;22.3;6.86;91.12
8/6/2019;1:07:38 AM;146;22.5;6.88;90.87
8/6/2019;1:07:39 AM;146;22.7;6.89;90.29
8/6/2019;1:07:40 AM;146;22.5;6.88;90.53
8/6/2019;1:07:41 AM;146;22.4;6.88;90.48
8/6/2019;1:07:42 AM;146;22.3;6.87;90.41
8/6/2019;1:07:43 AM;145;22.3;6.86;90.58
8/6/2019;1:07:44 AM;145;22.4;6.88;90.45
8/6/2019;1:07:45 AM;145;22.6;6.89;90.10
8/6/2019;1:07:46 AM;145;22.9;6.90;89.36
8/6/2019;1:07:47 AM;145;23.1;6.90;89.12
8/6/2019;1:07:48 AM;146;23.0;6.90;89.19
8/6/2019;1:07:49 AM;146;22.9;6.89;89.64
8/6/2019;1:07:50 AM;146;22.8;6.89;89.73
8/6/2019;1:07:51 AM;146;22.9;6.89;89.36
8/6/2019;1:07:52 AM;145;22.9;6.89;88.86
8/6/2019;1:07:53 AM;145;23.0;6.88;88.26
8/6/2019;1:07:54 AM;145;23.1;6.87;87.82
8/6/2019;1:07:55 AM;145;23.1;6.86;87.85
8/6/2019;1:07:56 AM;145;22.9;6.86;88.42
8/6/2019;1:07:57 AM;145;22.8;6.87;89.61
8/6/2019;1:07:58 AM;145;22.8;6.91;89.99
8/6/2019;1:07:59 AM;144;22.7;6.92;90.28
8/6/2019;1:08:00 AM;144;22.8;6.93;90.31
8/6/2019;1:08:01 AM;144;22.8;6.94;89.63
8/6/2019;1:08:02 AM;145;23.0;6.93;89.51
8/6/2019;1:08:03 AM;145;23.0;6.93;90.27
8/6/2019;1:08:04 AM;145;22.7;6.94;91.65
8/6/2019;1:08:05 AM;145;22.7;6.96;92.41
8/6/2019;1:08:06 AM;145;22.8;6.99;92.61
8/6/2019;1:08:07 AM;146;23.0;7.02;92.77
8/6/2019;1:08:08 AM;146;22.9;7.04;92.83
8/6/2019;1:08:09 AM;146;22.8;7.03;92.65
8/6/2019;1:08:10 AM;146;22.8;7.02;92.37
8/6/2019;1:08:11 AM;146;22.7;7.00;92.05
8/6/2019;1:08:12 AM;146;22.6;6.98;91.95
8/6/2019;1:08:13 AM;147;22.6;6.97;92.30
8/6/2019;1:08:14 AM;147;22.5;6.98;92.79
8/6/2019;1:08:15 AM;146;22.6;7.00;92.90
8/6/2019;1:08:16 AM;146;22.7;7.01;92.44
8/6/2019;1:08:17 AM;146;22.9;7.01;91.79
8/6/2019;1:08:18 AM;146;22.8;7.00;91.14
8/6/2019;1:08:19 AM;146;22.8;6.98;90.49
8/6/2019;1:08:20 AM;146;22.7;6.95;90.10
8/6/2019;1:08:21 AM;146;22.5;6.93;90.49
8/6/2019;1:08:22 AM;146;22.4;6.92;90.78
8/6/2019;1:08:23 AM;146;22.4;6.92;91.70
8/6/2019;1:08:24 AM;146;22.6;6.97;92.46
8/6/2019;1:08:25 AM;146;22.9;7.03;93.17
8/6/2019;1:08:26 AM;147;22.9;7.08;94.52
8/6/2019;1:08:27 AM;147;23.0;7.13;95.47
8/6/2019;1:08:28 AM;147;23.0;7.18;96.56
8/6/2019;1:08:29 AM;147;23.0;7.21;96.79
8/6/2019;1:08:30 AM;147;23.2;7.24;96.92
8/6/2019;1:08:31 AM;147;23.4;7.26;95.98
8/6/2019;1:08:32 AM;147;23.5;7.24;95.17
8/6/2019;1:08:33 AM;147;23.5;7.22;94.36
8/6/2019;1:08:34 AM;147;23.5;7.19;93.78
8/6/2019;1:08:35 AM;147;23.5;7.17;93.47
8/6/2019;1:08:36 AM;147;23.4;7.16;93.62
8/6/2019;1:08:37 AM;148;23.4;7.16;94.46
8/6/2019;1:08:38 AM;147;23.4;7.18;94.75
8/6/2019;1:08:39 AM;148;23.6;7.21;94.83
8/6/2019;1:08:40 AM;149;23.6;7.22;96.66
8/6/2019;1:08:41 AM;150;23.5;7.22;98.18
8/6/2019;1:08:42 AM;150;23.2;7.22;99.43
8/6/2019;1:08:43 AM;150;23.0;7.22;99.25
8/6/2019;1:08:44 AM;149;23.0;7.21;98.59
8/6/2019;1:08:45 AM;148;23.2;7.20;98.16
8/6/2019;1:08:46 AM;148;23.5;7.21;97.53
8/6/2019;1:08:47 AM;148;23.6;7.22;97.62
8/6/2019;1:08:48 AM;148;23.7;7.24;97.81
8/6/2019;1:08:49 AM;148;23.7;7.25;97.67
8/6/2019;1:08:50 AM;148;23.8;7.26;96.62
8/6/2019;1:08:51 AM;148;24.0;7.23;95.77
8/6/2019;1:08:52 AM;148;24.3;7.22;94.99
8/6/2019;1:08:53 AM;148;24.4;7.22;95.08
8/6/2019;1:08:54 AM;149;24.4;7.22;95.84
8/6/2019;1:08:55 AM;149;24.5;7.26;96.35
8/6/2019;1:08:56 AM;150;24.6;7.28;96.72
8/6/2019;1:08:57 AM;150;24.6;7.29;96.58
8/6/2019;1:08:58 AM;150;24.5;7.28;96.35
8/6/2019;1:08:59 AM;151;24.5;7.27;96.07
8/6/2019;1:09:00 AM;151;24.5;7.26;95.61
8/6/2019;1:09:01 AM;151;24.4;7.24;94.68
8/6/2019;1:09:02 AM;151;24.4;7.21;94.43
8/6/2019;1:09:03 AM;151;24.4;7.19;94.58
8/6/2019;1:09:04 AM;152;24.3;7.20;95.29
8/6/2019;1:09:05 AM;152;24.2;7.21;95.81
8/6/2019;1:09:06 AM;152;24.1;7.22;96.14
